# DemographicsAge!1/32!0x0072b2!zscore(x),"","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsFemaleLed!1/32!0x0066A0!zscore(x),"","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsRaceEth!1/32!0x005B8E!zscore(x),"","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsImmigration!1/32!0x004F7C!zscore(x),"","","","","","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsDisability!1/32!0x00446A!zscore(x),"","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsSingleParent!1/32!0x003858!zscore(x),"","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsMobility!1/32!0x002D47!zscore(x),"","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsLiveAlone!1/32!0x002235!zscore(x),"","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsIncomePoverty!1/24!0x009e73!zscore(x),"","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsServiceManualJobs!1/24!0x008E67!zscore(x),"","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsGini!1/24!0x007E5C!zscore(x),"","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEmployment!1/24!0x006E50!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEducation!1/24!0x005E45!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsVehicleAvail!1/24!0x004F39!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityPopDensity!1/28!0xe69f00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityGroupQuarters!1/28!0xCF8F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityOccPerRoom!1/28!0xB87F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAge!1/28!0xA16F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAttached!1/28!0x8A5F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityMove1Yr!1/28!0x734F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityVacancy!1/28!0x5C3F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Health StatusLifestyle!1/16!0xcc79a7!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,"",x,"","","","","","","","","","","","","","","","","","","","","",""
# Health StatusCondition!1/16!0xB76C96!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"",x,x,x,x,x,x,x,x,x,x,x,x,x,"","","","","","","","",""
# Health StatusPreventive!1/16!0xA36085!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,x,x,x,x,x,""
# Health StatusLackInsurance!1/16!0x8E5474!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x
row,SID,CASRN,Name,prop_age_under18,prop_age_65plus,female_led_hh_prop,hisp_prop,black_nonhisp_prop,asian_nonhisp_prop,aian_nhpi_mult_other_nonhisp_prop,eng_lim_prop,usentry_2010_prop,forborn_prop,uscitizen_no_prop,disability_prop,single_parent_prop,publictrans_taxi_mcycle_bike_walk_prop,travel_time_work_minute,prop_living_alone,income1yr_neg_median,poverty1yr_prop,service_manual_prop,gini_index,unemployment_prop,education_less_hs_prop,vehicle_avail_no_prop,pop_density,group_quarters_prop,occ_room_1_01plus_prop,age_structure_2019,str_units_1att_2plus_mobile_boat_rv_van_prop,str_units_20plus,move1yr_prop,str_vacancy_prop,CSMOKING_CrudePrev,BINGE_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,STROKE_CrudePrev,COPD_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,MHLTH_CrudePrev,PHLTH_CrudePrev,TEETHLOST_CrudePrev,CHECKUP_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,DENTAL_CrudePrev,CERVICAL_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,MAMMOUSE_CrudePrev,ACCESS2_CrudePrev
24,36081041400,"","",0.228,0.107,0.190156599552573,0.141946824873654,0.695231817183037,0.0602065480114261,0.0729509997802681,0.0362779740871614,0.28167115902965,0.286090969017798,0.140848165238409,0.117,0.561819980217606,0.564442413162706,109910,0.217002237136465,191116,0.222540171692714,0.518970189701897,0.4104,0.107910576096303,0.218824328916072,0.226898444647758,24908.4156038488,0.001098659635245,0.0395227442207308,64,0.675977653631285,0.0914804469273743,0.159116520171287,0.0635474860335195,18.6,14.2,35.2,35.2,47.5,34.4,73.2,4.8,12.4,5.3,4.1,6.9,14.3,30,3.3,15.3,14.2,23.4,9,39.9,39.4,34.4,5.8,11.8,23.2,7.80000000000001,22.1
25,36081066501,"","",0.224,0.179,0.0714801444043321,0.162448782839238,0.00795372378886479,0.0180766449746927,0.0366353338153772,0.0234413965087282,0.0851735015772871,0.284887924801157,0.0542299349240781,0.076,0.215921483097056,0.541609195402299,120810,0.195667870036101,147293,0.072082931533269,0.344588344125809,0.4018,0.00846192135390742,0.112620072871812,0.0616658996778647,32759.6729161691,0.00120510966497951,0.00433212996389892,60,0.935030140656397,0.0321500334896182,0.126058553109122,0.072337575351641,12.5,17.6,23.3,23.6,33.7,28,75.3,8.3,8.9,6.4,2.9,6.7,9.3,35.3,2.8,10.6,10.6,10.6,11.6,29.9,31.9,15.1,4.10000000000001,8.60000000000001,13.7,13.1,11.2
26,36005000200,"","",0.25,0.205,0.169150521609538,0.759929390997352,0.203000882612533,0.0165489849955869,0.0132391879964696,0.0904850746268657,0.244515783841627,0.291703442188879,0.155781112091792,0.181,0.579291044776119,0.486102133160957,66090,0.204918032786885,198901,0.224404236540159,0.424692954104719,0.446,0.120952962736714,0.212555441828727,0.197802197802198,24481.1927424631,0.00110326566637246,0.119970193740686,62,0.593062041360907,0.0126751167444963,0.0343300110741971,0.104736490993996,15,16.6,30.6,29.4,40.5,32,73.9,5.1,10.7,5.8,3.2,5.6,14,32.2,3.4,13.1,13.1,15.5,9.90000000000001,35,34.9,25.6,7.40000000000001,11.6,24,7.10000000000001,21.9
27,36005002500,"","",0.261,0.077,0.184623166413758,0.710516934046346,0.241532976827094,0.00106951871657754,0.00766488413547237,0.243444227005871,0.1782340862423,0.356149732620321,0.239572192513369,0.195,0.679496151154654,0.865428183053919,82040,0.3151239251391,226886,0.384256768872153,0.654148471615721,0.5182,0.0911350455675228,0.431537598204265,0.752152242863616,113966.627700428,0.0103386809269162,0.223571067273647,66,0.989068441064639,0.591730038022814,0.0624074074074074,0.060361216730038,21.5,15.9,40.1,33.7,43.2,33.1,71.6,4.3,12.4,7.1,4,7.9,16.7,32.9,4.1,17.9,18.1,26.3,12.3,39.9,39,40.8,12.9,17.9,33.1,9.30000000000001,33
28,36047036900,"","",0.263,0.068,0.167051222888786,0.21168135476067,0.684465180577156,0.0164161050630724,0.00673924313115604,0.0274332957534761,0.160864978902954,0.286331432521168,0.1289096250216,0.118,0.599342105263158,0.796478296478296,107635,0.328103368712506,214024,0.308279812532546,0.556951763275233,0.5129,0.0223018717642374,0.249648184632705,0.614487926727727,66104.4615513465,0.0158977017452912,0.0752191970466082,80,0.965855740503628,0.210840802390098,0.087823275862069,0.0751173708920188,19.1,15.5,32.2,33.4,47.9,32.7,72.3,4.5,12.5,5.8,4.2,7.1,13.5,28.7,3.5,16.3,14.1,26,10,40.2,39.4,33.8,8.40000000000001,14.7,27.8,4.40000000000001,20.7
29,36061029500,"","",0.136,0.149,0.0611210494931425,0.563187484722562,0.0299437790271327,0.0331214861891958,0.0256660963089709,0.149764000510269,0.121776949363156,0.357369836225862,0.158029821559521,0.133,0.331797235023041,0.826505016722408,192735,0.396541443053071,176487,0.0851924491296887,0.320883202641354,0.4109,0.0578293626552637,0.241689965827897,0.69314381270903,156318.243783238,0.00134441456856514,0.112403100775194,80,1,0.900903444381705,0.10319018404908,0.0530773574251835,12.7,23.4,20.4,21.3,37.5,21.9,68,5.2,9.5,4.5,2.2,4.8,8,28.2,2.4,11.9,10.3,11.4,14.6,33.3,33.4,17.3,5.2,11.9,19.2,6.30000000000001,16.8
30,36061022102,"","",0.162,0.083,0.0608919382504288,0.132437619961612,0.491362763915547,0.0510556621880998,0.113243761996161,0.0136577037985489,0.0966257668711656,0.23531669865643,0.0410748560460653,0.084,0.533175355450237,0.784905660377359,56410,0.450257289879931,153847,0.054510556621881,0.166666666666667,0.5458,0.0786713286713287,0.0216428922774225,0.593081761006289,68150.6972457727,0,0.0591766723842196,79,0.985485103132162,0.552330022918258,0.100194931773879,0.109243697478992,11.1,20.9,17.7,24.5,42.9,29.2,74.1,5,10.7,3.9,2.6,4,9,27.1,2.5,11,9.2,11,9.2,34.5,32.3,15.1,2.60000000000001,8.90000000000001,12.4,2,10.3
31,36061021600,"","",0.2,0.08,0.105157015269375,0.176906417417075,0.471788441810099,0.059500740909609,0.0442266043542688,0.014792543595911,0.212236286919831,0.242334435198906,0.131767924313234,0.067,0.530294287362954,0.829545454545455,155660,0.373955632382599,179602,0.199931608343782,0.189829778065072,0.6166,0.0680412371134021,0.147456836210919,0.695079086115993,131190.693262404,0.031460161860253,0.0325554595217517,80,1,0.639875550946331,0.0902942572377788,0.100077780658543,15.5,20.7,22.8,25.6,43.3,27.5,71.7,4.7,11.7,4.7,3.1,5.6,10,26.9,2.8,13.9,11.7,17.4,11.6,36.2,35.5,24.1,6.3,12.9,19.3,4,15.6
32,36047052900,"","",0.455,0.064,0,0.0235259947720012,0.00580888759802498,0,0,0.127582457412106,0.114695340501792,0.152483299448156,0.0345628812082486,0.058,0,0.773844641101278,19400,0.100571428571429,222772,0.494042429526301,0.236842105263158,0.5372,0.0102669404517454,0.400264200792602,0.56551724137931,50983.2600396948,0.0235259947720012,0.272,80,1,0.164208456243854,0.0143525741029641,0.139626352015733,25,20.8,31.7,25.5,41.1,22.6,66.1,4.6,12.2,6.7,3.4,9.7,9.1,28.2,3,21.1,15.2,31.8,18.3,39.5,41.5,36.8,20.7,26.3,32.2,10.4,20.3
33,36047056800,"","",0.191,0.212,0.0343580470162749,0.0481099656357388,0,0.275601374570447,0.0756013745704467,0.110380116959064,0.0782608695652174,0.381443298969072,0.0673539518900344,0.081,0.140287769784173,0.598202824133504,38045,0.226039783001808,163751,0.111340206185567,0.279799247176913,0.3799,0.0418848167539267,0.12961210974456,0.0821566110397946,31985.4749355908,0,0.0415913200723327,80,0.781942078364566,0,0.0987482614742698,0.0579216354344123,13.8,16.5,23.9,20.3,37.1,26.4,75.6,7.2,9.1,6.5,3,7,9.9,33.9,2.8,11.3,10.9,13.7,11.5,31.9,33.7,17.2,10.8,9.5,20.4,8.30000000000001,11.2
34,36047014900,"","",0.256,0.088,0.0430510060832943,0.207031916709336,0.00853387950162144,0.0921658986175115,0.0269670592251237,0.00397111913357401,0.203287197231834,0.125448028673835,0.0674176480628094,0.06,0.108695652173913,0.781950509461427,131030,0.175947590079551,109520,0.0865549093397195,0.19330422125182,0.4642,0.0289985052316891,0.069023569023569,0.415127528583993,60740.0216075975,0.0197986004437617,0.0472625175479644,80,0.969327731092437,0.0819327731092437,0.118756549074397,0.102100840336134,9.6,23.8,14.2,18.9,34.9,16.5,62.3,4.5,8.3,2.8,1.4,3,4.8,23.5,1.6,9.7,6.2,6.5,15.6,28.4,30.8,8.59999999999999,4.10000000000001,12.1,14.9,4.80000000000001,8.7
35,36047015500,"","",0.228,0.15,0.0297349709114415,0.0991735537190083,0.0803906836964688,0.0220385674931129,0.0430753819183571,0.00903054448871182,0.310519645120406,0.159779614325069,0.0786376158276985,0.053,0.142538975501114,0.852758007117438,82640,0.230122818358112,86034,0.032556974705735,0.0895129442738043,0.4602,0.0278564683663834,0.0549412577747063,0.484430604982206,69109.0415612142,0,0.010989010989011,80,1,0.126219512195122,0.128243890148652,0.0567073170731707,8.7,22.5,13.3,18.5,33.9,18.5,67.5,5.7,8.3,3.3,1.6,3.4,5.2,26.5,1.8,8.9,6.3,6.1,13.8,26.7,29.5,6.09999999999999,3.3,8.7,12.6,4.40000000000001,6.7
36,36047107800,"","",0.173,0.241,0.0972010178117048,0.0973830973830974,0.828185328185328,0,0.0598455598455598,0.00346901017576318,0.0789333333333333,0.379021879021879,0.0787215787215787,0.159,0.504551365409623,0.80119375573921,127135,0.412722646310433,186590,0.165306998711894,0.467235188509874,0.4001,0.042110134197131,0.125244618395303,0.241965105601469,23837.8225294922,0.0087945087945088,0.11501272264631,54,0.986097794822627,0.445829338446788,0.052364118426867,0.0580057526366251,15.1,13.6,29.1,31.8,46.6,38.5,79.7,6.5,11.9,6.5,4.7,7,15.2,32.2,3.8,12.7,12.6,19.1,5.7,38.1,37.2,24.7,5.40000000000001,7.2,16.7,3.7,14.4
37,36081060300,"","",0.214,0.093,0.0408805031446541,0.359427207637232,0,0.0386634844868735,0.0167064439140811,0.07983411093831,0.16891064871481,0.382338902147971,0.148926014319809,0.078,0.196078431372549,0.48448905109489,48860,0.221698113207547,160626,0.136973180076628,0.421532846715328,0.546,0.0470692717584369,0.116370808678501,0.0848540145985401,29917.2130203702,0,0.124213836477987,67,0.952112676056338,0.0338028169014084,0.0862482031624341,0.104225352112676,14.4,18.2,26.8,25.9,36.4,24.4,70.7,6.3,9.2,5.7,2.7,6.5,9.6,32.1,2.6,12.2,11.7,13.8,13.7,32.6,34.8,21,6.3,10.6,20,12.8,16.9
38,36061002700,"","",0.13,0.319,0.0555555555555556,0.0178970917225951,0,0.754660700969426,0.0596569724086503,0.288018433179723,0.17972972972973,0.543624161073825,0.194630872483221,0.12,0.1875,0.962962962962963,17605,0.356209150326797,187918,0.266267763649963,0.264505119453925,0.6221,0.0922818791946309,0.267555555555556,0.646643109540636,58587.3293058989,0.0141685309470544,0.0800653594771242,58,0.950617283950617,0.731138545953361,0.0779122541603631,0.160493827160494,12.6,12.4,28.1,12.5,39.6,29.1,81.4,6.7,7.6,8,3.6,6.2,13.9,35.6,3.3,9.4,11.9,15,9.80000000000001,33.5,34.4,24.3,19.2,9.30000000000001,22.5,11.6,14.4
39,36081073100,"","",0.233,0.196,0.0790441176470588,0.0477770404777704,0,0.304578633045786,0.0218978102189781,0.112569060773481,0.19022687609075,0.364299933642999,0.138686131386861,0.105,0.179487179487179,0.496339677891654,26700,0.275735294117647,154465,0.0212342402123424,0.202049780380674,0.431,0.043731778425656,0.109174311926606,0.178623718887262,20559.6839610736,0,0.0110294117647059,80,0.495854063018242,0,0.0789648307896483,0.0978441127694859,10,15.3,22.5,19.5,34.6,25.7,75.1,6.9,7.5,5.4,2.4,4.8,9.6,33.9,2.4,8.6,8.8,8.4,11.1,29.2,31.4,13.9,6.60000000000001,7.30000000000001,15.2,11.5,11.1
40,36081076902,"","",0.162,0.172,0,0.25885328836425,0.00252951096121417,0.296795952782462,0.0236087689713322,0.04102096627165,0.124125874125874,0.482293423271501,0.124789207419899,0.084,0,0.745627980922099,27765,0.444630872483221,185001,0.0801011804384486,0.337858220211161,0.5064,0.0229357798165138,0.0373626373626374,0.502384737678855,30341.0302135105,0,0.0587248322147651,79,0.922316384180791,0.861581920903955,0.0977891156462585,0.15819209039548,10,16.8,21.1,20.5,36,21.9,70.5,5.5,7.6,4.3,2,3.9,8,29.9,2.1,9.2,8.2,7.7,13.1,30.4,33,14.7,6.90000000000001,9.60000000000001,16.1,9.7,11.5
41,36081102900,"","",0.213,0.272,0.0283742331288344,0.168704836020011,0.0205669816564758,0.137020566981656,0.0177876598110061,0.131096701437835,0.0233826968043648,0.342968315730962,0.0878265703168427,0.106,0.0937931034482759,0.336071184120465,59075,0.270705521472393,164860,0.0233168172544448,0.261731658955717,0.3746,0,0.175018698578908,0.0150788211103496,18998.1778537385,0.0478043357420789,0.00843558282208589,56,0.843508771929825,0.00982456140350877,0.0181818181818182,0.0849122807017544,14.1,14.8,29.2,22.8,36,30.1,76.7,8,8.8,7.5,3.6,7.6,11.6,36.6,3.2,11.1,12.3,15.1,11.4,33.2,36,22.2,9.40000000000001,10.4,20.2,14,15.5
42,36081133300,"","",0.202,0.178,0.0250195465207193,0.0633983572895277,0.0177104722792608,0.428131416837782,0.0269507186858316,0.142500693096756,0.120481927710843,0.460728952772074,0.101386036960986,0.103,0.0812903225806452,0.420648967551622,80985,0.142298670836591,152338,0.0731519507186858,0.340363210310486,0.4009,0.0763490241102181,0.104277129727819,0.0549320732427643,14510.9892744771,0.00410677618069815,0.0297107114933542,70,0.273714699493121,0.00506879073135409,0.0658168574401665,0.0738595220854453,11.5,13.1,27,20,36.6,28.7,77.6,6.7,7.7,6.4,2.9,5.8,12.1,36.7,2.8,9.4,10.7,11,10.5,32.3,34,19.4,11.4,8.80000000000001,20.4,11.1,12.7
43,36081021200,"","",0.235,0.113,0.167197452229299,0.677896466721446,0.108874281018899,0.0419063270336894,0.0916187345932621,0.328125,0.209187279151943,0.537387017255546,0.274445357436319,0.106,0.599173553719008,0.790830945558739,48815,0.113057324840764,206112,0.354811360746079,0.696479543292103,0.4212,0.119389587073609,0.430261519302615,0.526732673267327,26370.7407551022,0.124897288414133,0.189490445859873,79,0.89766081871345,0.173976608187135,0.0464454976303318,0.0818713450292398,21.3,15,41.8,31.8,44,26.7,67,4,10.6,6.5,3.6,7.8,14.9,31.7,3.4,17,17.2,24.3,16.2,42.2,41.1,43.5,15.2,18.2,36.8,12.9,35.3
44,36081068300,"","",0.133,0.231,0.0556872037914692,0.361460957178841,0.0841309823677582,0.412594458438287,0.026448362720403,0.17688679245283,0.136251323685139,0.684130982367758,0.208564231738035,0.138,0.335305719921105,0.770757180156658,88010,0.356042654028436,198510,0.137111054895016,0.442687747035573,0.4795,0.0304752066115702,0.189172175007869,0.390167364016736,42072.9601249269,0.00554156171284635,0.0355450236966825,57,0.971983990851915,0.837621497998856,0.152069053059152,0.0348770726129217,11.7,12.7,31.4,21.7,38.7,26.4,75,5.2,7.4,5.6,2.7,4.8,13.5,34.2,2.8,9.6,11,11.3,11.8,35.4,35,24.6,12.5,9.40000000000001,24.5,11.6,20.3
45,36081091900,"","",0.169,0.213,0.0875160875160875,0.380297607835751,0.0472782068186099,0.361084950084762,0.0399321906197024,0.289385254002767,0.253998720409469,0.576756451309098,0.312676586927858,0.068,0.34918648310388,0.472581364244316,87695,0.173101673101673,200351,0.126751592356688,0.596815834767642,0.4186,0.0501274426508071,0.33235077376566,0.191261703076237,30503.6379151919,0.101714070446412,0.0778635778635779,79,0.883273164861613,0.022864019253911,0.122582001682086,0.0649819494584837,16.2,13.6,35.7,24.4,40.4,29.6,74.6,5.8,8.7,7,3.5,7.2,13.8,35.7,3.2,12.3,13.8,19.1,13.1,36.9,38,31.4,14.5,13.3,27.2,14.5,23.9
46,36081092500,"","",0.231,0.152,0.0641509433962264,0.423342939481268,0.0363112391930836,0.352737752161383,0.00518731988472622,0.266540044317822,0.310969116080937,0.520172910662824,0.299135446685879,0.084,0.214377406931964,0.46656050955414,56110,0.214150943396226,202582,0.181608532718363,0.511426319936958,0.4313,0.100833965125095,0.27051177904143,0.184210526315789,28766.1318484148,0.00144092219020173,0.0820754716981132,80,0.85655737704918,0,0.0819529206625981,0.131147540983607,16.8,16.1,34.3,26.3,40.9,24.8,68.5,4.4,8.9,5.3,2.7,6.1,11.6,31.6,2.6,13.4,12.9,18,15.4,37.3,37.2,31.5,12.3,15.1,29,13.7,26.1
47,36081052800,"","",0.188,0.145,0.188235294117647,0.0774058577405858,0.799163179916318,0.0132496513249651,0.110181311018131,0.00927357032457496,0.202702702702703,0.384239888423989,0.122733612273361,0.086,0.644787644787645,0.413333333333333,35975,0.221176470588235,166751,0.0446304044630404,0.560941828254848,0.4084,0.0277777777777778,0.15984015984016,0.117037037037037,20588.2777343744,0,0.08,75,0.401174168297456,0,0.0121168923734854,0.168297455968689,16,13.6,31.8,34.4,46.5,38.6,76.6,5.6,11.8,5.5,4.3,6.4,14.6,32,3.4,13.1,12.8,18.9,6.80000000000001,37.6,37.9,29,3.90000000000001,9.40000000000001,19,7.60000000000001,16.9
48,36081052400,"","",0.2,0.099,0.170055452865065,0.0995975855130785,0.869718309859155,0.0206237424547284,0.0100603621730382,0.0577124868835257,0.165554072096128,0.342555331991952,0.0925553319919517,0.109,0.489847715736041,0.587020648967552,46255,0.208872458410351,158829,0.12191435768262,0.491541353383459,0.4407,0.0302171860245515,0.1672753834916,0.110127826941986,26245.6423571926,0,0.0295748613678373,80,0.264084507042254,0,0.121717171717172,0.0475352112676056,15,13.8,30.6,33.3,45.7,36.3,76.2,5.7,11.6,5.5,4.1,6.1,14,30.7,3.3,12.7,12.2,18.1,6.7,37.6,37.9,26.9,3.40000000000001,8,17.5,6,16.9
49,36081053601,"","",0.219,0.134,0.109848484848485,0.161505478799428,0.719390185802763,0.044783230109576,0.0619342544068604,0.110547667342799,0.199796126401631,0.419247260600286,0.15054787994283,0.102,0.419426048565121,0.370919881305638,49560,0.159090909090909,148865,0.0457360647927585,0.4027105517909,0.3371,0.148683092608326,0.130758807588076,0.0435212660731949,28481.3885711576,0,0.0984848484848485,80,0.3125,0.0284090909090909,0.143540669856459,0,14.8,13.8,30.7,33.3,45.4,37.9,77,5.8,11.4,5.8,4.3,6.2,14.7,32.1,3.4,12.6,12.4,17.7,7,38.1,38.1,27.2,4.10000000000001,9.10000000000001,18.3,6.5,16.9
50,36005014702,"","",0.307,0.101,0.300480769230769,0.578840846366145,0.402575896964121,0,0.00680772769089236,0.16243961352657,0.196913251729643,0.278012879484821,0.136338546458142,0.18,0.702769230769231,0.868629671574179,79720,0.168269230769231,227764,0.443974241030359,0.677667766776678,0.4814,0.0702323068611561,0.356977129598939,0.640430351075878,121031.644206874,0,0.0835336538461538,61,0.972355769230769,0.949519230769231,0.034046511627907,0,22.5,14.2,40.5,35.9,45.8,38.1,75.1,4.7,14.3,7.1,4.7,8.8,17.8,33.8,4.4,19,18.9,30.1,9.30000000000001,39.2,38.8,40.3,11.5,16.8,30.9,7.80000000000001,27.5
51,36005018301,"","",0.174,0.223,0.0744575936883629,0.606481481481482,0.308333333333333,0.0150462962962963,0.012962962962963,0.180029513034924,0.114930733709595,0.374074074074074,0.153703703703704,0.184,0.557200538358008,0.756410256410256,75290,0.47189349112426,212896,0.202777777777778,0.474216380182002,0.5047,0.0817258883248731,0.243399871216999,0.557435897435897,164850.728378359,0,0.134122287968442,78,0.989800874210782,0.975230694511899,0.0492415402567095,0.0150558523555124,15.4,14.6,32.2,30.4,41.2,39.6,80,6.3,11.6,7.5,4.5,7.1,17.1,36,4.3,13.4,14.9,19.3,7.80000000000001,34.4,35.4,26.9,7.8,10.6,20.6,6.90000000000001,20.6
52,36005019500,"","",0.253,0.1,0.155902004454343,0.654390934844193,0.287535410764873,0.00651558073654391,0.0314447592067989,0.223412167187268,0.151818181818182,0.425920679886686,0.223229461756374,0.179,0.680622009569378,0.852,103945,0.374907201187825,222774,0.37360594795539,0.626704953338119,0.4828,0.116785946649317,0.353496353496353,0.653874538745387,83174.050957579,0.026628895184136,0.198960653303638,80,0.996027446731672,0.911881545684363,0.0522923685366925,0.0270855904658722,19.8,15.5,36.2,34.2,43.8,33.4,72.8,4.5,12.3,6.6,3.9,7.2,16.1,31.9,3.9,16.4,16.6,23.1,10.4,38.2,37.5,35.4,10.4,14.4,29.7,7.10000000000001,25.9
53,36005019700,"","",0.303,0.065,0.175881584675664,0.74342018251554,0.175373627827007,0.0617643168893004,0.00939029228937971,0.302192291159192,0.256455142231947,0.579817484459728,0.389895516466076,0.112,0.431828757561657,0.934803762568926,143890,0.253809316499782,214901,0.365085691510562,0.657894736842105,0.4969,0.0736648250460405,0.392405063291139,0.704832954914045,132238.26442371,0.00132257637878587,0.316499782324771,80,1,0.951240748802786,0.0552073609814642,0,21.7,16.2,38.2,33.5,44.6,32.7,71,4,12.2,6.4,3.8,7.3,15.7,31.9,3.8,17.8,17.4,24.9,12.2,39.3,38.4,39.1,12.4,17.2,32.5,8.60000000000001,29.5
54,36061023502,"","",0.218,0.089,0.149707602339181,0.243705941591138,0.59718026183283,0.0322255790533736,0.00302114803625378,0.0372312532773991,0.297814207650273,0.279959718026183,0.166163141993958,0.097,0.734411085450346,0.890794223826715,39725,0.516959064327485,210090,0.188821752265861,0.481288076588338,0.5008,0.0225890529973936,0.249105225483178,0.812330009066183,124430.702672016,0.013595166163142,0.0783625730994152,77,1,0.695304695304695,0.166239096972807,0.145854145854146,18.9,19.5,27.4,28.6,47,32.2,73,4.9,13.3,5.8,4.1,7,11.9,27.7,3.4,16.3,14,25,10.3,39,38,31.1,6.90000000000001,14.2,22,5.2,19.4
55,36081015802,"","",0.19,0.105,0.135,0.163587848932677,0.241379310344828,0.219827586206897,0.342775041050903,0.0715195246179966,0.162526189763544,0.677339901477833,0.191912972085386,0.089,0.412100456621005,0.589271730618637,127740,0.135833333333333,164507,0.0310571781160016,0.490384615384615,0.3801,0.0536786786786787,0.325983313468415,0.272513703993735,45323.9779220258,0,0.155,80,0.525220176140913,0.0384307445956765,0.0449507389162562,0.0392313851080865,17.8,13.9,33,25.3,44.2,29,71.7,4.8,10.6,5.9,3.4,6.8,13.3,33.3,2.9,14.5,13.9,16.4,13,37.8,37.3,31.3,13.6,14.5,27.5,13.2,21.2
